Time,Vehicle_ID,Speed,Acceleration,Latitude,Longitude,Lane,Headway_Distance,Time_Gap,Speeding_Violation,Speed_Limit,Red_Light_Violation,Lane_Changed,Lane_Change_Reason
97.0,veh12,25.401380701548344,-4.214692082376374,41.7791068194279,-72.6770705178091,901279228_0,inf,inf,False,27.78,False,False,
97.0,veh14,28.211118545820877,0.22788026945199746,41.77910604849694,-72.67708137750223,894432633#1_0,inf,inf,True,27.78,False,False,
97.0,veh15,9.100278888161233,-3.726404933786453,41.7791085178379,-72.67708811716183,-656588772#1_0,inf,inf,False,27.78,False,False,
97.0,veh17,13.291963376518947,-4.032575371658009,41.77910863057681,-72.67706604280504,739251516#9_0,inf,inf,False,27.78,False,False,
97.0,veh18,18.1602550933836,2.435396024328657,41.7791070479156,-72.67702824952565,657717028#1_0,inf,inf,False,27.78,False,False,
97.0,veh19,10.71969251087867,2.1103578067617494,41.779107913996036,-72.67707396507791,392235538#1_0,inf,inf,False,13.89,False,False,
97.0,veh20,0.0,0.0,41.779108377220545,-72.67703543859025,656588514#5_0,inf,inf,False,27.78,False,False,
97.0,veh4,14.977125056321958,1.798646876309066,41.77910710180091,-72.67709124336663,659807231#0_0,inf,inf,False,27.78,False,False,
97.0,veh5,27.535314432673918,-0.5808495862176635,41.77910582369448,-72.67710794049604,-657499235#15_1,inf,inf,False,27.78,False,False,
97.0,veh6,13.772007974748563,1.9622133357217528,41.779107015387254,-72.67711161185791,887399503#0_0,inf,inf,False,22.22,False,False,
97.0,veh7,13.524358452252049,2.2493048445787274,41.77910779916455,-72.67706256445456,656588516#19_0,93.81067244576006,6.936423104797174,False,27.78,False,False,
97.0,veh8,23.545468919289224,-0.7706199625739814,41.77910615808789,-72.67708724052194,-894432633#0_0,inf,inf,False,27.78,False,False,
97.0,veh9,7.3412195330218335,1.9128854916431015,41.77910790155821,-72.67706707793148,:cluster_178407334_5064288947_8307828180_8307828181_#1more_5_0,inf,inf,False,20.6,False,False,
98.0,veh0,0.0393890316529041,-1.5572386238320872,41.77910849489974,-72.67708941600058,659143853#2_1,inf,inf,False,27.78,True,False,
98.0,veh1,7.066339289685928,0.40074047206223185,41.77910835276271,-72.67709635630513,:cluster_178372719_5064305962_5064305964_5064305966_0_0,inf,inf,False,7.96,False,False,
98.0,veh11,23.12497428275642,0.3732434514909997,41.779106950239076,-72.6770246106279,-657717028#0_0,inf,inf,False,27.78,False,False,
98.0,veh12,20.901380701548344,-4.5,41.77910687422284,-72.67707033606143,901279228_0,inf,inf,False,27.78,False,False,
98.0,veh14,27.62871601499611,-0.5824025308247656,41.77910602779435,-72.67708015669167,:178440274_1_0,inf,inf,False,27.78,False,False,
98.0,veh15,4.600278888161233,-4.5,41.779108516859466,-72.67708832826511,-656588772#1_0,inf,inf,False,27.78,False,False,
98.0,veh17,8.791963376518947,-4.5,41.77910862854905,-72.67706644602767,739251516#9_0,inf,inf,False,27.78,False,False,
98.0,veh18,20.404121404816397,2.2438663114327966,41.779107066370145,-72.67702913328465,657717028#1_0,inf,inf,False,27.78,False,False,
98.0,veh19,11.596458521500834,0.8767660106221644,41.77910788349581,-72.67707405664231,392235538#1_0,inf,inf,False,13.89,False,False,
98.0,veh20,1.8148160304641352,1.8148160304641352,41.779108372447666,-72.67703545350498,:6857146407_1_0,inf,inf,False,27.78,False,False,
98.0,veh4,16.43651602771249,1.4593909713905315,41.7791070589826,-72.67709140857514,659807231#0_0,inf,inf,False,27.78,False,False,
98.0,veh5,28.35372047208046,0.8184060394065433,41.779105850608524,-72.67710916109026,-657499235#14_1,inf,inf,True,27.78,False,False,
98.0,veh6,15.806979966046352,2.0349719912977893,41.77910703623054,-72.67711224462758,887399503#0_0,inf,inf,False,22.22,False,False,
98.0,veh7,15.736087439326507,2.2117289870744585,41.77910781434094,-72.67706324001084,656588516#19_0,inf,inf,False,27.78,False,False,
98.0,veh8,24.50352678923674,0.9580578699475168,41.77910617690462,-72.67708832079636,-894432633#0_0,inf,inf,False,27.78,False,False,
98.0,veh9,8.880491474733027,1.5392719417111937,41.77910787792306,-72.67706711056324,:cluster_178407334_5064288947_8307828180_8307828181_#1more_5_0,inf,inf,False,20.6,False,False,
99.0,veh0,0.009385331449536296,-0.030003700203367803,41.77910849490172,-72.67708941556985,659143853#2_1,inf,inf,False,27.78,True,False,
99.0,veh1,7.138181422846609,0.07184213316068089,41.77910835033867,-72.67709603279803,:5064305960_0_0,inf,inf,False,27.78,False,False,
99.0,veh11,22.896670108376973,-0.2283041743794456,41.779106907818324,-72.67702385712028,-732558808#2_0,inf,inf,False,27.78,False,False,
99.0,veh12,16.832998113123622,-4.068382588424722,41.77910691835213,-72.67707018969034,901279228_0,inf,inf,False,27.78,False,False,
99.0,veh14,27.413139483258067,-0.21557653173804425,41.77910600799584,-72.6770789415521,894432633#3_0,inf,inf,False,27.78,False,False,
99.0,veh15,0.25326143615939106,-4.347017452001841,41.7791085168056,-72.67708833988708,-656588772#1_0,inf,inf,False,27.78,False,False,
99.0,veh17,4.58006146654454,-4.211901909974407,41.77910862761056,-72.67706665465502,:5064795662_2_0,inf,inf,False,27.78,False,False,
99.0,veh18,22.030363388266416,1.6262419834500186,41.77910708657092,-72.67703008578965,657717028#1_0,inf,inf,False,27.78,False,False,
99.0,veh19,12.447012555638,0.8505540341371667,41.77910785075976,-72.67707415468611,:7069416726_3_0,inf,inf,False,13.89,False,False,
99.0,veh20,4.062207206594758,2.247391176130623,41.77910836176426,-72.67703548688951,:6857146407_1_0,inf,inf,False,27.78,False,False,
99.0,veh4,18.99004427420557,2.55352824649308,41.779107009498745,-72.67709159931546,:8486525843_2_0,inf,inf,False,27.78,False,False,
99.0,veh5,27.61208201730886,-0.7416384547716,41.77910587740459,-72.67711034712755,-657499235#11_1,inf,inf,False,27.78,False,False,
99.0,veh6,17.660908109763703,1.8539281437173507,41.779107059518445,-72.67711295161189,887399503#0_0,inf,inf,False,22.22,False,False,
99.0,veh7,17.881344268797836,2.145256829471329,41.77910783158629,-72.67706400766382,656588516#19_0,inf,inf,False,27.78,False,False,
99.0,veh8,23.95961691709973,-0.5439098721370108,41.77910620005186,-72.67708934602344,:cluster_178416316_7892210538_6_0,inf,inf,False,27.78,False,False,
99.0,veh9,11.361135357265631,2.480643882532604,41.77910784775825,-72.67706716312806,-68665708#10_0,inf,inf,False,13.41,False,False,
100.0,veh0,0.0010352949957752018,-0.008350036453761093,41.7791084863857,-72.67708940401289,659143853#2_0,inf,inf,False,27.78,True,False,
100.0,veh1,8.824984698263213,1.6868032754166045,41.77910834532918,-72.6770956358927,-93611660#14_0,inf,inf,False,27.78,False,False,
100.0,veh11,23.224931756029807,0.32826164765283394,41.77910685488382,-72.67702330154123,:6859793953_0_0,inf,inf,False,27.78,False,False,
100.0,veh12,12.332998113123622,-4.5,41.77910695068424,-72.67707008244894,901279228_0,inf,inf,False,27.78,False,False,
100.0,veh14,28.010237739698155,0.5970982564400877,41.77910598745438,-72.67707770167287,894432633#3_0,inf,inf,True,27.78,False,False,
100.0,veh15,0.1651224407735428,-0.08813899538584827,41.77910851677048,-72.67708834746442,-656588772#1_0,inf,inf,False,27.78,False,False,
100.0,veh17,0.2726364507114669,-4.307425015833073,41.77910862755601,-72.67706666705807,:5064795662_2_0,inf,inf,False,27.78,False,False,
100.0,veh18,24.58284688384738,2.552483495580965,41.779107109640066,-72.67703114526246,657717028#1_0,inf,inf,False,27.78,False,False,
100.0,veh19,12.524233741119177,0.07722118548117685,41.77910781781998,-72.67707425349651,392235538#2_0,inf,inf,False,13.89,False,False,
100.0,veh20,6.649558284319937,2.587351077725179,41.77910834434214,-72.67703554583635,732294634#0_0,inf,inf,False,27.78,False,False,
100.0,veh4,15.295702598246566,-3.694341675959004,41.779106969648986,-72.6770917530822,659807231#1_0,inf,inf,False,27.78,True,False,
100.0,veh5,27.347589862314006,-0.2644921549948549,41.77910590460249,-72.67711151518276,-657499235#10_1,inf,inf,False,27.78,False,False,
100.0,veh6,17.836120766919738,0.17521265715603462,41.77910708303739,-72.67711366561015,887399503#0_0,inf,inf,False,22.22,False,False,
100.0,veh7,19.393651799630643,1.512307530832807,41.779107850290146,-72.67706484024075,656588516#19_0,inf,inf,False,27.78,False,False,
100.0,veh8,23.74885794842422,-0.2107589686755098,41.77910623642261,-72.67709024141274,-17187381#1_0,inf,inf,False,27.78,False,False,
100.0,veh9,12.160870900674663,0.7997355434090316,41.77910781583093,-72.67706726393735,-68665708#10_0,inf,inf,False,13.41,False,False,
