Time,Vehicle_ID,Speed,Acceleration,Latitude,Longitude,Lane,Speed_Limit,Speeding_Violation,Time_Gap,Headway_Distance
4.0,veh16,11.673295439938293,-0.3030384760349989,41.98306496956211,-72.38689622865084,-846645313#1_0,13.89,False,inf,inf
4.0,veh160,0.0,0.0,41.98374358672724,-72.3756274943551,17221652#1_0,22.22,False,inf,inf
4.0,veh161,0.0,0.0,41.98241647896873,-72.38483837264575,17191580#6_0,13.89,False,inf,inf
4.0,veh162,8.875632,0.0,41.980047431461195,-72.37958324050082,-1225477947_0,8.94,False,inf,inf
4.0,veh163,0.0,0.0,41.98162039392522,-72.39007044910466,-17191037#1_0,13.89,False,inf,inf
4.0,veh164,0.0,0.0,41.98144220480869,-72.3956970975773,17190838#2_0,13.89,False,inf,inf
4.0,veh165,0.0,0.0,41.98241033889709,-72.38460589109508,17191580#4_0,13.89,False,inf,inf
4.0,veh166,0.0,0.0,41.97935088025641,-72.40230389771352,17189564_0,11.18,False,inf,inf
4.0,veh167,0.0,0.0,41.98280336608672,-72.38341742663854,-186842773#1_0,13.89,False,inf,inf
4.0,veh168,10.998884,0.0,41.97961568725168,-72.3900459025344,-17183458_0,11.18,False,inf,inf
4.0,veh169,13.059378,0.0,41.98058820407673,-72.37550684134794,-32526843_0,13.89,False,inf,inf
4.0,veh17,2.704960494930856,1.3282067203661427,41.981257580153176,-72.39619816570216,-17193818#1_0,13.89,False,inf,inf
4.0,veh170,0.0,0.0,41.980519409020324,-72.38881012471191,17190137#0_0,13.89,False,inf,inf
4.0,veh171,0.0,0.0,41.98209491056253,-72.37122566471025,121796683#4_0,27.78,False,inf,inf
4.0,veh172,0.0,0.0,41.980843418874585,-72.40452324567956,-17190803#0_0,13.89,False,inf,inf
4.0,veh173,0.0,0.0,41.97975449096744,-72.40720550942223,753228120#2_0,13.89,False,inf,inf
4.0,veh18,3.9698661834932865,2.2158155638026074,41.979887999826566,-72.39324939140675,17193341#1_0,11.18,False,inf,inf
4.0,veh19,4.231801429623737,2.3400982166407625,41.983292474735954,-72.40337570742439,-17207984#3_0,13.89,False,inf,inf
4.0,veh2,4.192637113784439,2.147953945025801,41.98136149540892,-72.3967406878443,17184297#0_0,13.89,False,inf,inf
4.0,veh20,3.5858067846391353,2.266944872913882,41.98247752816794,-72.3853530016711,17180221#1_0,13.89,False,inf,inf
4.0,veh21,13.280916132359462,-0.1435958444606502,41.98166645078008,-72.4002607826887,-17183926_0,13.89,False,inf,inf
4.0,veh22,3.550346355000511,1.4072023128159343,41.980792628575756,-72.3708186962553,-17172872#0_0,13.41,False,inf,inf
4.0,veh23,4.791639255196787,2.4516040216898545,41.9812620280335,-72.36717400791088,-17174487#1_0,13.89,False,inf,inf
4.0,veh24,4.1773823157651355,2.0876624331111096,41.98100073407171,-72.40227291400303,17173010#2_0,13.89,False,inf,inf
4.0,veh25,11.10361323109375,-0.1674535997910418,41.97943120928498,-72.40180436082115,-17193348_0,13.89,False,inf,inf
4.0,veh26,9.477215704974629,-0.19205843373201859,41.981001298893986,-72.37312250455636,-17187002#1_0,11.18,False,inf,inf
4.0,veh27,4.730005498952232,2.514424743573181,41.981958724753575,-72.37191567708774,17174325_0,13.89,False,inf,inf
4.0,veh28,3.7072040853323416,1.5097327956464142,41.980317815718635,-72.39292910653396,17179383#0_0,11.18,False,inf,inf
4.0,veh29,10.079900199433432,0.5415037653874606,41.980553947318406,-72.37754677627505,-17178766_0,11.18,False,inf,inf
4.0,veh3,3.6955485888523985,2.1809747300809255,41.98299057491069,-72.38537372423588,273653242#2_0,13.89,False,inf,inf
4.0,veh30,3.498949162126519,1.5927611456252637,41.98161333598765,-72.38461872711646,-93767607#4_0,15.65,False,inf,inf
4.0,veh31,7.034616000000003,-4.5,41.9818233480755,-72.39010266476573,-989171916#0_0,13.89,False,inf,inf
4.0,veh32,4.443493659212255,2.4842829598346734,41.98228486601343,-72.37457723797114,-171949786#0_0,17.88,False,inf,inf
4.0,veh33,5.0798624651972215,2.5255715753883132,41.982360557658446,-72.37550362309113,-17184030#1_0,13.89,False,inf,inf
4.0,veh34,13.27675654557173,0.7176367325009778,41.981632802557776,-72.38639326403819,-17189954_0,13.89,False,inf,inf
4.0,veh35,2.861884199175983,1.5063008358003567,41.983061843635134,-72.37523894549005,-17182501#3_0,13.89,False,inf,inf
4.0,veh36,4.602412589592859,2.3967790886294096,41.97944939657226,-72.39491482880676,208618556#1_3,20.12,False,inf,inf
4.0,veh37,3.3968849887605757,2.033942769072018,41.981517896924494,-72.39749271372015,17175133#0_0,13.89,False,inf,inf
4.0,veh38,3.3023591357283295,1.8608710231957957,41.98053562290831,-72.37018119809082,439922449#2_0,13.89,False,inf,inf
4.0,veh39,3.1656046413350856,1.4509095439687376,41.98213018190186,-72.4085520290093,-17186876#1_0,13.89,False,inf,inf
4.0,veh4,13.167362678331703,-0.9578457343624915,41.9836070417486,-72.37461010984613,-17218595#1_0,13.89,False,inf,inf
4.0,veh40,4.224013243149966,1.64577987822704,41.98269692690085,-72.37426831318459,1013378521_0,13.89,False,inf,inf
4.0,veh41,3.681715593347326,1.7272898393450307,41.98174359352647,-72.38113955158276,-1186355145_0,27.78,False,inf,inf
4.0,veh42,14.568863793853286,0.08342207318637485,41.98301064527865,-72.38810283274327,-17201188_0,13.89,True,inf,inf
4.0,veh43,3.0410519995959477,1.6413819411071018,41.98156627251845,-72.38015986218907,-975832394_0,13.89,False,inf,inf
4.0,veh44,4.6221167809097095,2.440457153553143,41.98326690301586,-72.37237613800231,-171737284#2_0,22.22,False,inf,inf
4.0,veh45,3.6968705327482887,1.5453040944878005,41.98234675848714,-72.37627045083848,-17175079_0,13.89,False,inf,inf
4.0,veh46,4.350908774533309,2.5179685191018506,41.97961867904879,-72.39925347812783,17189855_0,11.18,False,inf,inf
4.0,veh47,11.95009090054471,0.4995359704829756,41.979792602091926,-72.40734295023265,-17166818_0,13.89,False,inf,inf
4.0,veh48,2.8704030081629757,1.444739085575566,41.98124999150642,-72.3937890100471,-95469763_0,13.89,False,inf,inf
4.0,veh49,4.114057978219353,1.7926032707327981,41.98306617909592,-72.38479980368217,799603565#2_0,27.78,False,inf,inf
4.0,veh5,4.359811874618754,2.339587580319494,41.98075650268635,-72.3892616076337,-17183156#1_0,11.18,False,inf,inf
4.0,veh50,11.543874422846608,0.18776484034024143,41.98076321672546,-72.3874310623703,-1085865593_0,13.89,False,inf,inf
4.0,veh51,3.7612359608989214,1.9718846205854792,41.981922589700446,-72.40232359907789,17177834#1_0,13.89,False,inf,inf
4.0,veh52,13.386536196641668,-0.6295652854489155,41.9815069142059,-72.37458281303121,-17186999#1_0,13.89,False,inf,inf
4.0,veh53,4.149792834650725,1.686803275416605,41.98179604297557,-72.37225858069617,-17175195_0,13.89,False,inf,inf
4.0,veh54,3.273058298579417,1.968427386973053,41.98079759654235,-72.4092803117871,-30104399#1_0,27.78,False,inf,inf
4.0,veh55,3.8599607808282603,2.4261110019171612,41.980910011288145,-72.39385655016972,208615872#0_0,15.65,False,inf,inf
4.0,veh56,3.5642258524196224,1.9064742547692732,41.98167848437229,-72.39084022676937,-657499243#0_0,27.78,False,inf,inf
4.0,veh57,4.588526751939208,2.5589023684617134,41.979677925214006,-72.38381777658732,41521404#1-AddedOnRampEdge_1,22.35,False,inf,inf
4.0,veh58,3.9879491746891294,1.685947182425298,41.97923105137074,-72.39262495784962,-17188954#0_0,11.18,False,inf,inf
4.0,veh59,1.6653582328232006,1.6653582328232006,41.98322659115199,-72.39480336512655,146994006#18_0,27.78,False,inf,inf
4.0,veh6,14.309576577646181,-0.12402646341361212,41.98316819869521,-72.36776125353448,-125340791_0,13.89,True,inf,inf
4.0,veh60,1.7161296057747677,1.7161296057747677,41.98080630579967,-72.39646343292151,17187290#3_0,13.89,False,inf,inf
4.0,veh61,2.119804144813679,2.119804144813679,41.98151575067324,-72.38611912836065,17188767_0,13.89,False,inf,inf
4.0,veh62,1.3174692593980581,1.3174692593980581,41.981068351637354,-72.40898704663272,-1000312450#0_0,22.22,False,inf,inf
4.0,veh63,1.5960034468909725,1.5960034468909725,41.98054231281928,-72.39213382478322,-1201224020#1_0,13.89,False,inf,inf
4.0,veh64,2.396512294211425,2.396512294211425,41.98102273818936,-72.37150435918672,210102085#1_0,13.89,False,inf,inf
4.0,veh65,11.524605249025047,-0.7305417509749539,41.98123874870757,-72.38293243969811,-17189538#1_0,13.89,False,inf,inf
4.0,veh66,2.3643716340186076,2.3643716340186076,41.98108770381657,-72.39586746765782,209690353#3_0,13.89,False,inf,inf
4.0,veh67,12.675185070494429,-0.028608929505571368,41.98089406335237,-72.39513104297723,-17173289_0,13.89,False,inf,inf
4.0,veh68,13.705979113676028,-0.7396208863239728,41.97983449322817,-72.40924222873126,-17168356_0,13.89,False,inf,inf
4.0,veh69,2.549943983904086,2.549943983904086,41.98012105525202,-72.38098071101882,-17187617#0_0,13.89,False,inf,inf
4.0,veh7,2.967252748599276,1.5647997457534075,41.98124801378154,-72.36774567195543,17174566#3_0,13.41,False,inf,inf
4.0,veh70,13.043937771230265,-1.1655322287697345,41.98213962982925,-72.36850074410181,-465795459_0,13.89,False,inf,inf
4.0,veh71,12.906835604935646,-0.6067453950643547,41.98035939735396,-72.40312114101883,-17186887_0,13.89,False,inf,inf
4.0,veh72,12.847189980425814,-0.21079901957418734,41.983746562375266,-72.37426346188211,-17222533_0,13.89,False,inf,inf
4.0,veh73,2.1925285110017287,2.1925285110017287,41.981627533003284,-72.40239475246622,860369730#4_0,27.78,False,inf,inf
4.0,veh74,12.96836730573544,-0.29797169426456094,41.98126680010133,-72.37308761122479,-17181747_0,13.89,False,inf,inf
4.0,veh75,2.59949394504074,2.59949394504074,41.98283308504147,-72.3855609878464,947944917#1-AddedOffRampEdge_0,27.78,False,inf,inf
4.0,veh76,2.0121258273953573,2.0121258273953573,41.980847811539384,-72.37268715126517,-210105183#1_0,11.18,False,inf,inf
4.0,veh77,1.8901933932909742,1.8901933932909742,41.980838631227826,-72.37889251367858,-17175840#3_0,17.88,False,inf,inf
4.0,veh78,2.596356180612929,2.596356180612929,41.98340524347245,-72.37582413106517,17191386#2_0,13.89,False,inf,inf
4.0,veh79,14.858598601718233,-0.2384423982817676,41.9826453255118,-72.36702754766699,-17184111_0,13.89,True,inf,inf
4.0,veh8,12.3168763343004,0.22348487726412714,41.98222957865478,-72.37655019007782,-17183289#3_0,13.89,False,inf,inf
4.0,veh80,2.548903922713362,2.548903922713362,41.980358968514246,-72.40594234167908,-17168967#2_0,13.89,False,inf,inf
4.0,veh81,1.5796687150606885,1.5796687150606885,41.979115671868826,-72.39810844628957,-17184011#2_0,13.41,False,inf,inf
4.0,veh82,2.248031110316515,2.248031110316515,41.983251218244476,-72.38850890700782,17206657#0_0,13.89,False,inf,inf
4.0,veh83,12.829932800045349,-0.6016971999546517,41.98065660036166,-72.37084501876215,-17184806_0,13.89,False,inf,inf
4.0,veh84,1.556381229730323,1.556381229730323,41.98133694489295,-72.37546079469064,-17182739#1_0,13.89,False,inf,inf
4.0,veh85,2.21516549740918,2.21516549740918,41.982296413420485,-72.38345449273814,656537627#0_0,27.78,False,inf,inf
4.0,veh86,1.6141484214691446,1.6141484214691446,41.98250945292149,-72.36710713831106,-42239950#1_0,27.78,False,inf,inf
4.0,veh87,13.553892452129162,-0.24085754787083857,41.98188086254872,-72.3859776617958,17191264_0,13.89,False,inf,inf
4.0,veh88,12.921087097610402,-1.0675319023896002,41.98103975028759,-72.40284061710426,-17174183_0,13.89,False,inf,inf
4.0,veh89,2.0975293326890094,2.0975293326890094,41.983721479029384,-72.38276478109864,-17224453#1_0,13.89,False,inf,inf
4.0,veh9,4.3071432675234975,2.4272861227858815,41.98235876354015,-72.36866711602087,-17191467#0_0,13.89,False,inf,inf
4.0,veh90,1.6894986239261924,1.6894986239261924,41.98226178385257,-72.36857128346064,-17183237_0,13.89,False,inf,inf
4.0,veh91,2.548627706174739,2.548627706174739,41.9794217957991,-72.39254497665063,887394263#1_0,11.18,False,inf,inf
4.0,veh92,2.5000972140114754,2.5000972140114754,41.9830488406987,-72.3930829586769,-17202113#9_0,17.88,False,inf,inf
4.0,veh93,1.5498102714307607,1.5498102714307607,41.9831425908862,-72.38864874721327,17207983_0,13.89,False,inf,inf
4.0,veh94,15.004711630360932,-0.1492783696390685,41.98111449938114,-72.38355045586158,-17180866#3_0,13.89,True,inf,inf
4.0,veh95,2.506885636271909,2.506885636271909,41.983604874480484,-72.3745382301399,-17218595#0_0,13.89,False,inf,inf
4.0,veh96,1.381855293386616,1.381855293386616,41.9809272867127,-72.40115650476054,-17185841#1_0,13.89,False,inf,inf
4.0,veh97,2.201692483876832,2.201692483876832,41.97891318713309,-72.39299859782291,217601853#2_0,13.41,False,inf,inf
4.0,veh98,2.173034144914709,2.173034144914709,41.982353793115465,-72.37056190003334,-93772496#4_1,27.78,False,inf,inf
4.0,veh99,1.941288910014555,1.941288910014555,41.98064359612721,-72.39531000851059,993677016#0_1,15.65,False,inf,inf
5.0,veh0,14.61096817171816,0.18757487393449956,41.98242785458084,-72.38161609672248,17173477_0,13.89,True,inf,inf
5.0,veh1,5.7623197751119735,1.6115731636062263,41.98213679884587,-72.37279670695611,17187496#2_0,13.89,False,inf,inf
5.0,veh10,5.521441110456363,2.2895351252518603,41.98128412467481,-72.38708074300276,17191125#2_0,13.89,False,inf,inf
5.0,veh100,3.3062269754242157,1.32791639440693,41.98225813367971,-72.37667578936913,763353824#6_0,27.78,False,inf,inf
5.0,veh101,4.086304781818763,1.886634965031408,41.9830079294136,-72.40422061558012,-17200818#0_0,13.89,False,inf,inf
5.0,veh102,12.638017464071094,0.10920404414646256,41.983521636636,-72.37295648008805,-574638755_0,13.89,False,inf,inf
5.0,veh103,13.082929423619435,-0.07915178856346827,41.983380641688264,-72.40632147632799,-17201835_0,13.89,False,inf,inf
5.0,veh104,3.279183401609771,1.7962423879886045,41.98047676635819,-72.37471980620684,-17193849#1_0,13.89,False,inf,inf
5.0,veh105,5.008486404502764,2.4183119516586884,41.982079371173015,-72.38055496283322,-17186894#6_0,13.89,False,10.36706023846296,51.92328025900292
5.0,veh106,4.686377765447833,2.2509817411191766,41.981202145680236,-72.37464550470165,-306398921#3_0,8.94,False,inf,inf
5.0,veh107,3.997894470463507,1.4706545183667914,41.98293499766839,-72.38720030610882,:178443789_3_0,7.88,False,inf,inf
5.0,veh108,13.63095019783017,0.10914764066692406,41.98124882603823,-72.40125760263841,-969439644_0,13.89,False,inf,inf
5.0,veh109,4.765836065472104,2.5524834955809643,41.981795628806864,-72.39198991802606,-17178184#0_0,13.89,False,inf,inf
5.0,veh11,13.46510832506229,-0.397049528779462,41.982432085890196,-72.38214283914493,-17191526_0,13.89,False,inf,inf
5.0,veh110,24.957015072220884,-0.4677404567133614,41.9837944435926,-72.38111722643544,758838135#0_0,27.78,False,inf,inf
5.0,veh111,3.9789763329317793,2.2540687067899854,41.98237273846307,-72.39652213581579,-879401583_0,13.89,False,inf,inf
5.0,veh112,3.905278535978869,2.1807682745857164,41.981628351406286,-72.41077315260964,-17165277#1_0,22.22,False,inf,inf
5.0,veh113,3.8145293339854103,2.4889609865844244,41.981991638629815,-72.39186893902698,-657687634#3_0,27.78,False,inf,inf
5.0,veh114,4.015355132543482,1.9794971144292508,41.98066132223912,-72.3987046187729,-17178349#5_0,13.89,False,inf,inf
5.0,veh115,3.896291628992185,2.518745305435732,41.982302240197676,-72.39310124178374,-17172900#0_0,13.89,False,inf,inf
5.0,veh116,1.956649033050053,1.956649033050053,41.982212002344305,-72.37134519351224,1267907482#1_0,13.89,False,inf,inf
5.0,veh117,12.68828340941765,-1.2614435905823491,41.98342469588105,-72.37226642548202,-17184530#1_0,13.89,False,inf,inf
5.0,veh118,2.42621713266708,2.42621713266708,41.98225729814925,-72.38799498130551,-252994981#4_0,11.18,False,inf,inf
5.0,veh119,1.484345491649583,1.484345491649583,41.98035404795851,-72.39495181549466,1259731591_0,15.65,False,inf,inf
5.0,veh12,5.24192936969921,2.048109460016712,41.97971751571256,-72.38807709261219,-663060101#1_0,8.94,False,inf,inf
5.0,veh120,12.611319598640726,-0.466115401359275,41.98376044523239,-72.37399431179229,-17211293_0,13.89,False,inf,inf
5.0,veh121,15.169832879061953,-0.1536151209380474,41.98013530343061,-72.39323488395986,-733184885#2_0,13.89,True,inf,inf
5.0,veh122,2.5510163446655496,2.5510163446655496,41.98108247346733,-72.38628887946669,-17182041#0_0,13.89,False,inf,inf
5.0,veh123,14.09770981750677,-0.11731618249323184,41.98016592166712,-72.38384086977143,-17184845_0,13.89,True,inf,inf
5.0,veh124,1.6010404997505248,1.6010404997505248,41.98236793079898,-72.38348120665411,17176762#10_0,27.78,False,inf,inf
5.0,veh125,9.533185705246746,-0.7728462947532542,41.98112052570133,-72.37385482720164,-17189993_0,8.94,True,inf,inf
5.0,veh126,2.1813784072175624,2.1813784072175624,41.981497900267954,-72.4096302467397,-17169298#8_0,27.78,False,inf,inf
5.0,veh127,1.956207474623807,1.956207474623807,41.98152548199076,-72.393483096686,986978003#1_0,13.89,False,inf,inf
5.0,veh128,2.581451199366711,2.581451199366711,41.979913032797384,-72.40717915269178,17169457#1_0,11.18,False,inf,inf
5.0,veh129,1.6119411163497717,1.6119411163497717,41.98208147240143,-72.38060719270983,-17186894#5_0,13.89,False,inf,inf
5.0,veh13,4.9979187033372,1.7295081777498127,41.980868426684886,-72.3743991264055,-17173882#4_0,13.41,False,inf,inf
5.0,veh130,1.4991096093319356,1.4991096093319356,41.98189327851749,-72.39577574876276,214170246#0_0,13.89,False,inf,inf
5.0,veh131,14.699119356526143,-0.13956764347385686,41.98163448364988,-72.39615076791205,-17193309#3_0,13.89,True,inf,inf
5.0,veh132,1.4934639096958564,1.4934639096958564,41.981235312519004,-72.39957117533966,17193701#4_0,22.22,False,inf,inf
5.0,veh133,1.6865389487473295,1.6865389487473295,41.98031108706266,-72.37704489189649,149251502#0_0,17.88,False,inf,inf
5.0,veh134,1.619073448283598,1.619073448283598,41.98183947190488,-72.37118236205782,-17174991#1_0,27.78,False,inf,inf
5.0,veh135,2.4933141376823187,2.4933141376823187,41.98123734494689,-72.38689560420826,17192151_0,13.89,False,inf,inf
5.0,veh136,1.7699797220993787,1.7699797220993787,41.97910818419503,-72.3984434024289,-17175931_0,11.18,False,inf,inf
5.0,veh137,13.264638274747389,-0.8364897252526138,41.983366793944455,-72.37393548125416,-17176784#2_0,13.89,False,inf,inf
5.0,veh138,1.3500852719182148,1.3500852719182148,41.9798563124502,-72.39232599767266,-17174889#1_0,11.18,False,inf,inf
5.0,veh139,13.048654928585291,-0.19546007141470945,41.98142544469755,-72.37595469207645,-17187330_0,13.89,False,inf,inf
5.0,veh14,5.700721647311001,2.527125300304032,41.98373678158988,-72.39004619661723,-17200208#0_0,13.89,False,inf,inf
5.0,veh140,1.9672022797400133,1.9672022797400133,41.98023827400325,-72.37233645372652,17181833#4_0,11.18,False,inf,inf
5.0,veh141,2.5873644516337664,2.5873644516337664,41.9820063901356,-72.38102551871411,17172858#3_0,13.89,False,inf,inf
5.0,veh142,1.8671082267304882,1.8671082267304882,41.982263033953934,-72.37152231851722,-593494177#3_0,27.78,False,inf,inf
5.0,veh143,14.808706041072906,-0.8731039589270946,41.98354306627187,-72.38488513947131,17199619_0,13.89,True,inf,inf
5.0,veh145,2.465745268156752,2.465745268156752,41.98360247160789,-72.37272833073717,-1013378557_0,22.22,False,inf,inf
5.0,veh146,2.1968458777759223,2.1968458777759223,41.981378176519826,-72.38409480151701,-733173877#0_0,27.78,False,inf,inf
5.0,veh147,2.587171726603992,2.587171726603992,41.97897978411752,-72.38446804156197,17184897#1_0,15.65,False,inf,inf
5.0,veh148,13.420914160139905,-0.007937839860096219,41.983606265479295,-72.38082730922692,-177667112_0,13.89,False,inf,inf
5.0,veh149,2.348781571770087,2.348781571770087,41.98050774071384,-72.41001458280864,-17169983#0_0,13.89,False,inf,inf
5.0,veh15,6.430460815457627,2.2667018397711214,41.98232131482468,-72.3812064719739,17191225_0,13.89,False,inf,inf
5.0,veh150,2.1877831246703865,2.1877831246703865,41.982392060332145,-72.38748058817235,338410862#1_0,13.89,False,inf,inf
5.0,veh151,1.7870315148727969,1.7870315148727969,41.98129965040187,-72.3934893475421,-17177824#1_0,13.89,False,inf,inf
5.0,veh152,14.870894803753778,-0.010851196246221662,41.98253294064454,-72.4097864396468,-17177731_0,13.89,True,inf,inf
5.0,veh153,1.8962816217448561,1.8962816217448561,41.97976088477186,-72.39010026400909,-17189589_0,11.18,False,inf,inf
5.0,veh154,1.5231187566416338,1.5231187566416338,41.980853621094894,-72.3734777830039,-17190227#1_0,11.18,False,inf,inf
5.0,veh155,2.4768780637998136,2.4768780637998136,41.979239613620294,-72.39640250613367,-313463269#1_0,20.12,False,inf,inf
5.0,veh156,9.707607775027157,-0.8326522249728434,41.98118647099988,-72.373498380525,-17185813_0,8.94,True,inf,inf
5.0,veh157,1.4047825318994,1.4047825318994,41.98074782872759,-72.38831628422435,-17188856#3_0,13.89,False,inf,inf
5.0,veh158,12.283474736588069,-0.35225826341193134,41.98313646389134,-72.40382708256962,-17204177_0,13.89,False,inf,inf
5.0,veh159,2.5450233719777318,2.5450233719777318,41.98199164446628,-72.39009719891939,-17178157#3_0,13.89,False,inf,inf
